2014-08-09 12:45:00,57009.225672
2014-08-09 13:00:00,56295.963548
2014-08-09 13:15:00,55741.418821
2014-08-09 13:30:00,54496.47216
2014-08-09 13:45:00,54314.03003
2014-08-09 14:00:00,53692.020478
2014-08-09 14:15:00,53797.662142
2014-08-09 14:30:00,53703.069941
2014-08-09 14:45:00,53547.39237
2014-08-09 15:00:00,53634.707216
2014-08-09 15:15:00,53504.771062
2014-08-09 15:30:00,53384.547809
2014-08-09 15:45:00,53330.29563
2014-08-09 16:00:00,52515.961943
2014-08-09 16:15:00,52669.792225
2014-08-09 16:30:00,52851.874677
2014-08-09 16:45:00,52792.486562
2014-08-09 17:00:00,52577.388083
2014-08-09 17:15:00,52209.959828
2014-08-09 17:30:00,52307.620052
2014-08-09 17:45:00,51824.174778
2014-08-09 18:00:00,51736.532518
2014-08-09 18:15:00,51736.058856
2014-08-09 18:30:00,52644.194195
2014-08-09 18:45:00,52226.526172
2014-08-09 19:00:00,51589.497402
2014-08-09 19:15:00,51355.954358
2014-08-09 19:30:00,51281.111191
2014-08-09 19:45:00,50366.131278
2014-08-09 20:00:00,50746.119486
2014-08-09 20:15:00,50102.536045
2014-08-09 20:30:00,50159.256287
2014-08-09 20:45:00,51174.870409
2014-08-09 21:00:00,50523.546557
2014-08-09 21:15:00,48882.489856
2014-08-09 21:30:00,48209.624764
2014-08-09 21:45:00,47383.619531
2014-08-09 22:00:00,48082.85087
2014-08-09 22:15:00,47052.446166
2014-08-09 22:30:00,47145.518203
2014-08-09 22:45:00,46630.021956
2014-08-09 23:00:00,47234.861628
2014-08-09 23:15:00,46359.715028
2014-08-09 23:30:00,45863.791184
2014-08-09 23:45:00,45407.186849
2014-08-10 00:00:00,46179.051022
2014-08-10 00:15:00,45731.164003
2014-08-10 00:30:00,46072.359832
2014-08-10 00:45:00,45772.852088
2014-08-10 01:00:00,45656.510611
2014-08-10 01:15:00,45088.417264
2014-08-10 01:30:00,44174.022438
2014-08-10 01:45:00,44096.238517
2014-08-10 02:00:00,45366.270146
2014-08-10 02:15:00,45179.10511
2014-08-10 02:30:00,44487.169069
2014-08-10 02:45:00,44410.482551
2014-08-10 03:00:00,44578.338797
2014-08-10 03:15:00,44441.270568
2014-08-10 03:30:00,44279.49042
2014-08-10 03:45:00,44844.042569
2014-08-10 04:00:00,45196.058471
2014-08-10 04:15:00,44457.105746
2014-08-10 04:30:00,44254.199987
2014-08-10 04:45:00,44148.886134
2014-08-10 05:00:00,44112.584722
2014-08-10 05:15:00,43910.523506
2014-08-10 05:30:00,44067.847339
2014-08-10 05:45:00,44374.740719
2014-08-10 06:00:00,45210.773756
2014-08-10 06:15:00,45474.243339
2014-08-10 06:30:00,45943.52895
2014-08-10 06:45:00,46659.731164
2014-08-10 07:00:00,46807.995849
2014-08-10 07:15:00,47128.322558
2014-08-10 07:30:00,47471.695831
2014-08-10 07:45:00,48283.60288
2014-08-10 08:00:00,48886.793572
2014-08-10 08:15:00,48883.788612
2014-08-10 08:30:00,50762.395583
2014-08-10 08:45:00,51007.088841
2014-08-10 09:00:00,51154.300662
2014-08-10 09:15:00,50980.334807
2014-08-10 09:30:00,51494.305213
2014-08-10 09:45:00,51703.539645
2014-08-10 10:00:00,52059.917848
2014-08-10 10:15:00,51747.507088
2014-08-10 10:30:00,52304.329247
2014-08-10 10:45:00,51783.947048
2014-08-10 11:00:00,52056.174261
2014-08-10 11:15:00,52286.872543
2014-08-10 11:30:00,51705.47427
2014-08-10 11:45:00,52407.169105
2014-08-10 12:00:00,52418.399381
2014-08-10 12:15:00,52139.235974
2014-08-10 12:30:00,51428.552334
2014-08-10 12:45:00,51595.897748
2014-08-10 13:00:00,51221.215826
2014-08-10 13:15:00,51308.608867
2014-08-10 13:30:00,51141.085999
2014-08-10 13:45:00,51393.938686
2014-08-10 14:00:00,51003.528735
2014-08-10 14:15:00,51235.186365
2014-08-10 14:30:00,50864.943138
2014-08-10 14:45:00,50989.694365
2014-08-10 15:00:00,51816.944627
2014-08-10 15:15:00,51832.703761
2014-08-10 15:30:00,51903.230287
2014-08-10 15:45:00,51260.819478
2014-08-10 16:00:00,51720.420779
2014-08-10 16:15:00,51840.139699
2014-08-10 16:30:00,51779.800646
2014-08-10 16:45:00,51408.25503
2014-08-10 17:00:00,50452.682294
2014-08-10 17:15:00,50512.830253
2014-08-10 17:30:00,50158.663122
2014-08-10 17:45:00,49997.154664
2014-08-10 18:00:00,50654.106948
2014-08-10 18:15:00,51801.697166
2014-08-10 18:30:00,52055.390454
2014-08-10 18:45:00,51976.949616
2014-08-10 19:00:00,51989.894734
2014-08-10 19:15:00,51959.508896
2014-08-10 19:30:00,51755.807794
2014-08-10 19:45:00,52399.181473
2014-08-10 20:00:00,52627.182017
2014-08-10 20:15:00,52769.832731
2014-08-10 20:30:00,53500.81856
2014-08-10 20:45:00,53334.598527
2014-08-10 21:00:00,52660.759198
2014-08-10 21:15:00,51187.935278
2014-08-10 21:30:00,50713.207929
2014-08-10 21:45:00,49821.432535
2014-08-10 22:00:00,49711.462132
2014-08-10 22:15:00,49611.23651
2014-08-10 22:30:00,50683.472787
2014-08-10 22:45:00,50786.285703
2014-08-10 23:00:00,50772.387296
2014-08-10 23:15:00,50479.025094
2014-08-10 23:30:00,50219.937286
2014-08-10 23:45:00,50302.340602
2014-08-11 00:00:00,49580.109162
2014-08-11 00:15:00,48902.044379
2014-08-11 00:30:00,48988.450828
2014-08-11 00:45:00,48436.642287
2014-08-11 01:00:00,48914.577735
2014-08-11 01:15:00,49027.452644
2014-08-11 01:30:00,48684.840456
2014-08-11 01:45:00,48749.495708
2014-08-11 02:00:00,48663.45945
2014-08-11 02:15:00,48547.567833
2014-08-11 02:30:00,48070.206661
2014-08-11 02:45:00,48366.385442
2014-08-11 03:00:00,48758.444667
2014-08-11 03:15:00,48783.589072
2014-08-11 03:30:00,49053.237861
2014-08-11 03:45:00,49398.41375
2014-08-11 04:00:00,49992.130134
2014-08-11 04:15:00,49905.82597
2014-08-11 04:30:00,49841.82527
2014-08-11 04:45:00,49889.309602
2014-08-11 05:00:00,50738.377783
2014-08-11 05:15:00,50826.930285
2014-08-11 05:30:00,53997.871805
2014-08-11 05:45:00,57771.53263
2014-08-11 06:00:00,65043.273354
2014-08-11 06:15:00,68822.709277
2014-08-11 06:30:00,70922.987693
2014-08-11 06:45:00,73879.271099
2014-08-11 07:00:00,77158.388463
2014-08-11 07:15:00,78879.371618
2014-08-11 07:30:00,79298.342304
2014-08-11 07:45:00,81505.054867
2014-08-11 08:00:00,82175.982224
2014-08-11 08:15:00,82700.705301
2014-08-11 08:30:00,84404.709027
2014-08-11 08:45:00,85289.535395
2014-08-11 09:00:00,85189.535812
2014-08-11 09:15:00,85659.516447
2014-08-11 09:30:00,86541.223181
2014-08-11 09:45:00,87430.675089
2014-08-11 10:00:00,86416.502397
2014-08-11 10:15:00,85034.878434
2014-08-11 10:30:00,85719.09716
2014-08-11 10:45:00,85893.84676
2014-08-11 11:00:00,85414.506884
2014-08-11 11:15:00,86308.978203
2014-08-11 11:30:00,87611.312234
2014-08-11 11:45:00,87893.016044
2014-08-11 12:00:00,88003.447754
2014-08-11 12:15:00,89340.847772
2014-08-11 12:30:00,89094.381906
2014-08-11 12:45:00,89066.363223
2014-08-11 13:00:00,88724.143442
2014-08-11 13:15:00,88330.854071
2014-08-11 13:30:00,85780.565197
2014-08-11 13:45:00,83198.390895
2014-08-11 14:00:00,81973.009856
2014-08-11 14:15:00,82199.22289
2014-08-11 14:30:00,82219.622112
2014-08-11 14:45:00,82522.725566
2014-08-11 15:00:00,82213.045221
2014-08-11 15:15:00,81229.236824
2014-08-11 15:30:00,80773.775803
2014-08-11 15:45:00,80076.518844
2014-08-11 16:00:00,78925.054946
2014-08-11 16:15:00,79080.951062
2014-08-11 16:30:00,78359.553736
2014-08-11 16:45:00,77906.806707
2014-08-11 17:00:00,77055.315454
2014-08-11 17:15:00,75307.87571
2014-08-11 17:30:00,72823.932578
2014-08-11 17:45:00,71310.427439
2014-08-11 18:00:00,71112.722929
2014-08-11 18:15:00,70187.674136
2014-08-11 18:30:00,72135.426057
2014-08-11 18:45:00,73014.126517
2014-08-11 19:00:00,72931.832301
2014-08-11 19:15:00,72446.442276
2014-08-11 19:30:00,72614.828554
2014-08-11 19:45:00,72359.659195
2014-08-11 20:00:00,72250.477232
2014-08-11 20:15:00,72059.4862
2014-08-11 20:30:00,71892.151024
2014-08-11 20:45:00,71560.385407
2014-08-11 21:00:00,69504.156176
2014-08-11 21:15:00,67619.7386
2014-08-11 21:30:00,64276.991571
2014-08-11 21:45:00,60396.869402
2014-08-11 22:00:00,59695.835226
2014-08-11 22:15:00,59235.664038
2014-08-11 22:30:00,59206.865339
2014-08-11 22:45:00,60159.338487
2014-08-11 23:00:00,59316.908704
2014-08-11 23:15:00,59608.622979
2014-08-11 23:30:00,59451.741203
2014-08-11 23:45:00,59209.314558
2014-08-12 00:00:00,58678.436263
2014-08-12 00:15:00,58987.385549
2014-08-12 00:30:00,58104.795654
2014-08-12 00:45:00,58239.97381
2014-08-12 01:00:00,59089.659549
2014-08-12 01:15:00,59391.041611
2014-08-12 01:30:00,59216.001553
2014-08-12 01:45:00,59545.589294
2014-08-12 02:00:00,57734.94686
2014-08-12 02:15:00,57959.270948
2014-08-12 02:30:00,57760.51791
2014-08-12 02:45:00,58059.803663
2014-08-12 03:00:00,58369.204473
2014-08-12 03:15:00,59234.58228
2014-08-12 03:30:00,59335.425624
2014-08-12 03:45:00,59152.654788
2014-08-12 04:00:00,59483.111503
2014-08-12 04:15:00,59363.532181
2014-08-12 04:30:00,59788.674206
2014-08-12 04:45:00,59671.78075
2014-08-12 05:00:00,60255.213797
2014-08-12 05:15:00,60957.557519
2014-08-12 05:30:00,62261.881223
2014-08-12 05:45:00,64802.830546
2014-08-12 06:00:00,71271.3102
2014-08-12 06:15:00,75497.330198
2014-08-12 06:30:00,78400.547877
2014-08-12 06:45:00,80740.162103
2014-08-12 07:00:00,83588.047261
2014-08-12 07:15:00,84837.251892
2014-08-12 07:30:00,85516.084067
2014-08-12 07:45:00,85893.995576
2014-08-12 08:00:00,85113.430284
2014-08-12 08:15:00,85564.456485
2014-08-12 08:30:00,86777.38638
2014-08-12 08:45:00,87493.618508
2014-08-12 09:00:00,88868.418892
2014-08-12 09:15:00,89924.09602
2014-08-12 09:30:00,90986.203993
2014-08-12 09:45:00,90166.296375
2014-08-12 10:00:00,86489.693192
2014-08-12 10:15:00,84916.261669
2014-08-12 10:30:00,84692.617221
2014-08-12 10:45:00,85564.512761
2014-08-12 11:00:00,85972.963664
2014-08-12 11:15:00,85871.502649
2014-08-12 11:30:00,87477.867428
2014-08-12 11:45:00,87165.245509
2014-08-12 12:00:00,86969.531807
2014-08-12 12:15:00,88053.122422
2014-08-12 12:30:00,88127.116718
2014-08-12 12:45:00,89386.199797
2014-08-12 13:00:00,88776.181079
2014-08-12 13:15:00,88066.260339
2014-08-12 13:30:00,85706.108751
2014-08-12 13:45:00,81813.530574
2014-08-12 14:00:00,81621.571449
2014-08-12 14:15:00,82392.090771
2014-08-12 14:30:00,82941.445267
2014-08-12 14:45:00,82982.60669
2014-08-12 15:00:00,82083.766277
2014-08-12 15:15:00,81455.722626
2014-08-12 15:30:00,79997.495904
2014-08-12 15:45:00,78786.793016
2014-08-12 16:00:00,77673.533582
2014-08-12 16:15:00,77385.441773
2014-08-12 16:30:00,77449.895109
2014-08-12 16:45:00,77735.031125
2014-08-12 17:00:00,77313.418738
2014-08-12 17:15:00,76414.086408
2014-08-12 17:30:00,74623.272458
2014-08-12 17:45:00,72309.15151
2014-08-12 18:00:00,71119.992681
2014-08-12 18:15:00,71818.177168
2014-08-12 18:30:00,73480.835295
2014-08-12 18:45:00,73576.888253
2014-08-12 19:00:00,73773.669327
2014-08-12 19:15:00,73607.982046
2014-08-12 19:30:00,73125.793885
2014-08-12 19:45:00,73221.6829
2014-08-12 20:00:00,72614.188309
2014-08-12 20:15:00,72615.475113
2014-08-12 20:30:00,72697.719796
2014-08-12 20:45:00,71729.130766
2014-08-12 21:00:00,69510.277116
2014-08-12 21:15:00,67751.441425
2014-08-12 21:30:00,65659.333532
2014-08-12 21:45:00,62256.964411
2014-08-12 22:00:00,61414.752271
2014-08-12 22:15:00,62350.447493
2014-08-12 22:30:00,62984.400567
2014-08-12 22:45:00,62094.409097
2014-08-12 23:00:00,61640.387907
2014-08-12 23:15:00,61689.962549
2014-08-12 23:30:00,62050.143561
2014-08-12 23:45:00,61518.28738
2014-08-13 00:00:00,59962.406088
2014-08-13 00:15:00,59501.547823
2014-08-13 00:30:00,59555.053489
2014-08-13 00:45:00,59355.686013
2014-08-13 01:00:00,59730.985937
2014-08-13 01:15:00,59466.54224
2014-08-13 01:30:00,59224.173352
2014-08-13 01:45:00,59514.826986
2014-08-13 02:00:00,58321.296682
2014-08-13 02:15:00,58351.185309
2014-08-13 02:30:00,58015.196612
2014-08-13 02:45:00,57865.972394
2014-08-13 03:00:00,57568.771914
2014-08-13 03:15:00,58181.921255
2014-08-13 03:30:00,58916.120152
2014-08-13 03:45:00,59103.916313
2014-08-13 04:00:00,60018.029541
2014-08-13 04:15:00,60149.791214
2014-08-13 04:30:00,60582.532089
2014-08-13 04:45:00,60374.343821
2014-08-13 05:00:00,62026.343763
2014-08-13 05:15:00,62125.302367
2014-08-13 05:30:00,62829.346556
2014-08-13 05:45:00,65244.922698
2014-08-13 06:00:00,71106.617065
2014-08-13 06:15:00,75409.952218
2014-08-13 06:30:00,78010.857338
2014-08-13 06:45:00,80847.429823
2014-08-13 07:00:00,81729.886725
2014-08-13 07:15:00,83247.276035
2014-08-13 07:30:00,85444.014192
2014-08-13 07:45:00,86344.103191
2014-08-13 08:00:00,87332.24161
2014-08-13 08:15:00,88292.434827
2014-08-13 08:30:00,89348.961964
2014-08-13 08:45:00,89720.946138
2014-08-13 09:00:00,90756.337727
2014-08-13 09:15:00,90178.343121
2014-08-13 09:30:00,90146.339975
2014-08-13 09:45:00,89717.199116
2014-08-13 10:00:00,87684.436935
2014-08-13 10:15:00,85214.712631
2014-08-13 10:30:00,84331.045282
2014-08-13 10:45:00,85918.401329
2014-08-13 11:00:00,85923.478338
2014-08-13 11:15:00,86785.156529
2014-08-13 11:30:00,87654.340048
2014-08-13 11:45:00,89252.555884
2014-08-13 12:00:00,88991.625746
2014-08-13 12:15:00,89044.871094
2014-08-13 12:30:00,89036.654569
2014-08-13 12:45:00,88398.48856
2014-08-13 13:00:00,88779.362967
2014-08-13 13:15:00,87638.889778
2014-08-13 13:30:00,84801.780173
2014-08-13 13:45:00,82199.192417
2014-08-13 14:00:00,81704.97975
2014-08-13 14:15:00,82229.784968
2014-08-13 14:30:00,82948.8286
2014-08-13 14:45:00,81468.262113
2014-08-13 15:00:00,81392.57159
2014-08-13 15:15:00,80902.790936
2014-08-13 15:30:00,80194.561857
2014-08-13 15:45:00,79020.134737
2014-08-13 16:00:00,78674.584378
2014-08-13 16:15:00,78513.541366
2014-08-13 16:30:00,79270.829895
2014-08-13 16:45:00,78997.741546
2014-08-13 17:00:00,77510.418199
2014-08-13 17:15:00,76029.949282
2014-08-13 17:30:00,73844.736824
2014-08-13 17:45:00,73081.644822
2014-08-13 18:00:00,73238.58953
2014-08-13 18:15:00,74644.974542
2014-08-13 18:30:00,74411.302228
2014-08-13 18:45:00,74839.425899
2014-08-13 19:00:00,75143.651876
2014-08-13 19:15:00,75062.748192
2014-08-13 19:30:00,75192.021513
2014-08-13 19:45:00,75203.040284
2014-08-13 20:00:00,75787.016141
2014-08-13 20:15:00,75904.602834
2014-08-13 20:30:00,74952.021367
2014-08-13 20:45:00,74680.03121
2014-08-13 21:00:00,72851.439276
2014-08-13 21:15:00,70166.492025
2014-08-13 21:30:00,67865.043417
2014-08-13 21:45:00,66127.108947
2014-08-13 22:00:00,64260.837839
2014-08-13 22:15:00,65061.080543
2014-08-13 22:30:00,64773.095513
2014-08-13 22:45:00,64890.380948
2014-08-13 23:00:00,64847.353304
2014-08-13 23:15:00,65194.145895
2014-08-13 23:30:00,63836.635508
2014-08-13 23:45:00,63075.189734
2014-08-14 00:00:00,62956.927803
2014-08-14 00:15:00,63120.936587
2014-08-14 00:30:00,63066.532429
2014-08-14 00:45:00,62814.754733
2014-08-14 01:00:00,62558.377916
2014-08-14 01:15:00,62709.87627
2014-08-14 01:30:00,60823.393867
2014-08-14 01:45:00,60844.633097
2014-08-14 02:00:00,60172.530665
2014-08-14 02:15:00,58740.706981
2014-08-14 02:30:00,55543.38847
2014-08-14 02:45:00,57604.083623
2014-08-14 03:00:00,58825.298473
2014-08-14 03:15:00,59043.766209
2014-08-14 03:30:00,59096.551828
2014-08-14 03:45:00,60111.307673
2014-08-14 04:00:00,60977.124195
2014-08-14 04:15:00,61352.939141
2014-08-14 04:30:00,61773.957187
2014-08-14 04:45:00,62172.347227
2014-08-14 05:00:00,63168.022479
2014-08-14 05:15:00,64083.196485
2014-08-14 05:30:00,65203.000923
2014-08-14 05:45:00,67817.893305
2014-08-14 06:00:00,74073.775184
2014-08-14 06:15:00,79246.204748
2014-08-14 06:30:00,82441.279155
2014-08-14 06:45:00,84418.987859
2014-08-14 07:00:00,86456.759553
2014-08-14 07:15:00,87892.301814
2014-08-14 07:30:00,89856.097091
2014-08-14 07:45:00,90631.657627
2014-08-14 08:00:00,91184.072652
2014-08-14 08:15:00,92342.241883
2014-08-14 08:30:00,93553.281127
2014-08-14 08:45:00,93878.424834
2014-08-14 09:00:00,95064.631821
2014-08-14 09:15:00,94887.509955
2014-08-14 09:30:00,94295.068638
2014-08-14 09:45:00,94090.383989
2014-08-14 10:00:00,91661.090719
2014-08-14 10:15:00,89816.847665
2014-08-14 10:30:00,90636.054184
2014-08-14 10:45:00,89910.971913
2014-08-14 11:00:00,89762.084252
2014-08-14 11:15:00,89448.716259
2014-08-14 11:30:00,89659.554584
2014-08-14 11:45:00,90539.368
2014-08-14 12:00:00,91748.780174
2014-08-14 12:15:00,91688.793726
2014-08-14 12:30:00,91980.098768
2014-08-14 12:45:00,91563.015656
2014-08-14 13:00:00,90849.98694
2014-08-14 13:15:00,89605.539476
2014-08-14 13:30:00,87361.630672
2014-08-14 13:45:00,85273.882406
2014-08-14 14:00:00,84693.808385
2014-08-14 14:15:00,84771.876138
2014-08-14 14:30:00,85178.352771
2014-08-14 14:45:00,85703.132389
2014-08-14 15:00:00,84111.943844
2014-08-14 15:15:00,83563.258749
2014-08-14 15:30:00,80715.193104
2014-08-14 15:45:00,77689.76356
2014-08-14 16:00:00,76605.574384
2014-08-14 16:15:00,75873.629721
2014-08-14 16:30:00,75538.053269
2014-08-14 16:45:00,75639.22777
2014-08-14 17:00:00,75538.114905
2014-08-14 17:15:00,73890.91072
2014-08-14 17:30:00,73139.883344
2014-08-14 17:45:00,72268.447854
2014-08-14 18:00:00,71809.943847
2014-08-14 18:15:00,72156.798819
2014-08-14 18:30:00,71101.958709
2014-08-14 18:45:00,71108.175348
2014-08-14 19:00:00,71602.233043
2014-08-14 19:15:00,71503.256149
2014-08-14 19:30:00,70844.969643
2014-08-14 19:45:00,69857.485577
2014-08-14 20:00:00,69318.215073
2014-08-14 20:15:00,70117.45496
2014-08-14 20:30:00,70611.623088
2014-08-14 20:45:00,70156.059412
2014-08-14 21:00:00,68899.196182
2014-08-14 21:15:00,67009.892769
2014-08-14 21:30:00,62607.772722
2014-08-14 21:45:00,60338.948837
2014-08-14 22:00:00,59573.42993
2014-08-14 22:15:00,60573.28057
2014-08-14 22:30:00,60564.871074
2014-08-14 22:45:00,60751.798547
2014-08-14 23:00:00,60456.691569
2014-08-14 23:15:00,61468.165797
2014-08-14 23:30:00,61412.060507
2014-08-14 23:45:00,61301.769048
2014-08-15 00:00:00,60265.02906
2014-08-15 00:15:00,60498.349684
2014-08-15 00:30:00,60931.827254
2014-08-15 00:45:00,61030.954333
2014-08-15 01:00:00,60411.837153
2014-08-15 01:15:00,59714.016295
2014-08-15 01:30:00,59166.145068
2014-08-15 01:45:00,58625.668772
2014-08-15 02:00:00,56883.930919
2014-08-15 02:15:00,56145.385229
2014-08-15 02:30:00,55101.893366
2014-08-15 02:45:00,55911.963331
2014-08-15 03:00:00,56970.860777
2014-08-15 03:15:00,57334.07066
2014-08-15 03:30:00,57666.518433
2014-08-15 03:45:00,58339.237088
2014-08-15 04:00:00,58160.598828
2014-08-15 04:15:00,58502.528544
2014-08-15 04:30:00,58823.807394
2014-08-15 04:45:00,58590.355409
2014-08-15 05:00:00,59031.389455
2014-08-15 05:15:00,59645.325781
2014-08-15 05:30:00,60828.165857
2014-08-15 05:45:00,63150.651812
2014-08-15 06:00:00,71448.516883
2014-08-15 06:15:00,76453.392811
2014-08-15 06:30:00,79942.915773
2014-08-15 06:45:00,83119.698231
2014-08-15 07:00:00,84927.928209
2014-08-15 07:15:00,85482.278601
2014-08-15 07:30:00,86306.821183
2014-08-15 07:45:00,85644.950531
2014-08-15 08:00:00,85816.067809
2014-08-15 08:15:00,86145.013291
2014-08-15 08:30:00,87490.020021
2014-08-15 08:45:00,88111.828712
2014-08-15 09:00:00,89547.649901
2014-08-15 09:15:00,90734.16855
2014-08-15 09:30:00,89610.062788
2014-08-15 09:45:00,87183.788534
2014-08-15 10:00:00,83891.189083
2014-08-15 10:15:00,83015.588071
2014-08-15 10:30:00,85975.754666
2014-08-15 10:45:00,86659.607274
2014-08-15 11:00:00,86627.39042
2014-08-15 11:15:00,86315.48978
2014-08-15 11:30:00,87590.655558
2014-08-15 11:45:00,87348.036171
2014-08-15 12:00:00,87750.836888
2014-08-15 12:15:00,87127.539381
2014-08-15 12:30:00,87975.554606
2014-08-15 12:45:00,87657.647138
2014-08-15 13:00:00,85979.863818
2014-08-15 13:15:00,85437.176925
2014-08-15 13:30:00,83462.244435
2014-08-15 13:45:00,79559.666151
2014-08-15 14:00:00,78203.731107
2014-08-15 14:15:00,79335.704698
2014-08-15 14:30:00,78530.619696
2014-08-15 14:45:00,78189.977447
2014-08-15 15:00:00,77592.146047
2014-08-15 15:15:00,77042.492574
2014-08-15 15:30:00,75119.835982
2014-08-15 15:45:00,73796.929401
2014-08-15 16:00:00,73481.511671
2014-08-15 16:15:00,73601.265147
2014-08-15 16:30:00,73999.734188
2014-08-15 16:45:00,73501.834266
2014-08-15 17:00:00,73068.077426
2014-08-15 17:15:00,72664.069149
2014-08-15 17:30:00,69936.483437
2014-08-15 17:45:00,67988.058153
2014-08-15 18:00:00,67236.38096
2014-08-15 18:15:00,67126.17761
2014-08-15 18:30:00,67830.936562
2014-08-15 18:45:00,68301.341269
2014-08-15 19:00:00,68341.477969
2014-08-15 19:15:00,68819.67669
2014-08-15 19:30:00,68214.934571
2014-08-15 19:45:00,67381.161838
2014-08-15 20:00:00,66540.539897
2014-08-15 20:15:00,66204.153322
2014-08-15 20:30:00,65235.240457
2014-08-15 20:45:00,63889.102291
2014-08-15 21:00:00,63349.03145
2014-08-15 21:15:00,61414.037777
2014-08-15 21:30:00,58341.090619
2014-08-15 21:45:00,56739.087892
2014-08-15 22:00:00,55389.57327
2014-08-15 22:15:00,55694.964794
2014-08-15 22:30:00,56448.845351
2014-08-15 22:45:00,56204.944878
2014-08-15 23:00:00,55695.865722
2014-08-15 23:15:00,55379.725155
2014-08-15 23:30:00,54612.713747
2014-08-15 23:45:00,53935.613842
2014-08-16 00:00:00,53379.639062
2014-08-16 00:15:00,53671.003139
2014-08-16 00:30:00,53259.372988
2014-08-16 00:45:00,53661.109346
2014-08-16 01:00:00,53210.67297
2014-08-16 01:15:00,52601.869918
2014-08-16 01:30:00,52666.163278
2014-08-16 01:45:00,51843.62752
2014-08-16 02:00:00,50561.701577
2014-08-16 02:15:00,51163.39072
2014-08-16 02:30:00,50785.103702
2014-08-16 02:45:00,51127.019748
2014-08-16 03:00:00,50804.478164
2014-08-16 03:15:00,51244.749153
2014-08-16 03:30:00,51465.646347
2014-08-16 03:45:00,51479.124307
2014-08-16 04:00:00,51062.109359
2014-08-16 04:15:00,51546.415045
2014-08-16 04:30:00,51128.082245
2014-08-16 04:45:00,50935.194676
2014-08-16 05:00:00,51332.376782
2014-08-16 05:15:00,50526.330629
2014-08-16 05:30:00,48596.966949
2014-08-16 05:45:00,47785.474981
2014-08-16 06:00:00,49931.942391
2014-08-16 06:15:00,52487.671638
2014-08-16 06:30:00,53367.765497
2014-08-16 06:45:00,53489.099383
2014-08-16 07:00:00,54199.621151
2014-08-16 07:15:00,54801.779741
2014-08-16 07:30:00,55227.054856
2014-08-16 07:45:00,55942.728935
2014-08-16 08:00:00,56695.931704
2014-08-16 08:15:00,56369.734807
2014-08-16 08:30:00,56354.269774
2014-08-16 08:45:00,56447.541885
2014-08-16 09:00:00,56674.041106
2014-08-16 09:15:00,56454.574562
2014-08-16 09:30:00,56144.607672
2014-08-16 09:45:00,55647.696383
2014-08-16 10:00:00,54978.34607
2014-08-16 10:15:00,55065.188565
2014-08-16 10:30:00,56025.50867
2014-08-16 10:45:00,56941.863288
2014-08-16 11:00:00,57839.379663
2014-08-16 11:15:00,57657.44612
2014-08-16 11:30:00,57837.236777
2014-08-16 11:45:00,56133.753982
2014-08-16 12:00:00,55553.869356
2014-08-16 12:15:00,55831.107111
2014-08-16 12:30:00,55945.577244
2014-08-16 12:45:00,55043.947031
2014-08-16 13:00:00,55061.804641
2014-08-16 13:15:00,54725.486423
2014-08-16 13:30:00,53484.159025
2014-08-16 13:45:00,53622.017996
2014-08-16 14:00:00,52268.265636
2014-08-16 14:15:00,52773.367146
2014-08-16 14:30:00,52717.282255
2014-08-16 14:45:00,51985.721218
2014-08-16 15:00:00,51579.670346
2014-08-16 15:15:00,51677.687002
2014-08-16 15:30:00,52059.708994
2014-08-16 15:45:00,52090.237257
2014-08-16 16:00:00,52059.602464
2014-08-16 16:15:00,51624.017646
2014-08-16 16:30:00,51825.961814
2014-08-16 16:45:00,51126.045814
2014-08-16 17:00:00,51252.168021
2014-08-16 17:15:00,50706.850192
2014-08-16 17:30:00,49285.451345
2014-08-16 17:45:00,49690.815269
2014-08-16 18:00:00,49376.807851
2014-08-16 18:15:00,50213.169596
2014-08-16 18:30:00,50294.30625
2014-08-16 18:45:00,49836.208816
2014-08-16 19:00:00,49645.213805
2014-08-16 19:15:00,49409.502089
2014-08-16 19:30:00,48819.780168
2014-08-16 19:45:00,48477.245431
2014-08-16 20:00:00,49532.205227
2014-08-16 20:15:00,50126.178164
2014-08-16 20:30:00,50701.939766
2014-08-16 20:45:00,49610.958692
2014-08-16 21:00:00,48472.74582
2014-08-16 21:15:00,47408.658037
2014-08-16 21:30:00,46636.130382
2014-08-16 21:45:00,46496.970516
2014-08-16 22:00:00,46102.545423
2014-08-16 22:15:00,46133.784923
2014-08-16 22:30:00,45970.000122
2014-08-16 22:45:00,45642.5281
2014-08-16 23:00:00,45249.170824
2014-08-16 23:15:00,45056.92322
2014-08-16 23:30:00,45086.159554
2014-08-16 23:45:00,44132.810936
2014-08-17 00:00:00,44172.244442
2014-08-17 00:15:00,44712.680394
2014-08-17 00:30:00,44479.089045
2014-08-17 00:45:00,44211.286437
2014-08-17 01:00:00,44002.779743
2014-08-17 01:15:00,43683.4684
2014-08-17 01:30:00,43665.490875
2014-08-17 01:45:00,43551.862773
2014-08-17 02:00:00,43673.137407
2014-08-17 02:15:00,43775.610395
2014-08-17 02:30:00,43462.014522
2014-08-17 02:45:00,43363.504389
2014-08-17 03:00:00,44198.574568
2014-08-17 03:15:00,43408.122211
2014-08-17 03:30:00,42795.997009
2014-08-17 03:45:00,42492.066022
2014-08-17 04:00:00,43072.445548
2014-08-17 04:15:00,43648.741366
2014-08-17 04:30:00,43520.539705
